City	Country	Population	Latitude	Longitude	Full Location
mashhad	iran	2910000	36.2974945	59.6059232	mashhad,iran
chicago	usa	2853000	41.8755546	-87.6244211	chicago,usa
zibo	china	2850000	36.8047833	118.0444472	zibo,china
kiev	ukraine	2820000	50.4501071	30.5240501	kiev,ukraine
durg	india	2810000	21.2009417	81.3943241839	durg,india
huludao	china	2787000	40.7515443	120.8404789	huludao,china
caracas	venezuela	2762000	10.506098	-66.9146016	caracas,venezuela
qingdao	china	2755000	36.0895093	120.3497193	qingdao,china
changsha	china	2744000	28.1873765	112.9835823	changsha,china
rome	italy	2732000	41.85233365	12.6308541512	rome,italy
fuzhou	china	2710000	26.0771539	119.2914774	fuzhou,china
fujian	china	2710000	26.5450001	117.842778	fujian,china
quezon city	philippines	2680000	14.6509905	121.0486155	quezon city,philippines
xian	china	2670000	34.2191582	109.110194631	xian,china
port harcourt	nigeria	2667000	4.7676576	7.0188527	port harcourt,nigeria
osaka	japan	2647000	34.704365	135.501887	osaka,japan
incheon	south korea	2630000	37.4693697	126.6613778	incheon,south korea
shijiazhuang	china	2630000	38.10071215	114.600869097	shijiazhuang,china
taipei	taiwan	2620000	25.0375167	121.5637	taipei,taiwan
zhengzhou	china	2600000	34.7591877	113.6524076	zhengzhou,china
chittagong	bangladesh	2580000	22.4237755	91.7236738793	chittagong,bangladesh
toronto	canada	2571000	43.6529206	-79.3849007	toronto,canada
ibadan	nigeria	2550000	7.3786064	3.8969928	ibadan,nigeria
taiyuan	china	2550000	37.8561856	112.5561744	taiyuan,china
cali	colombia	2525000	3.4319329	-76.5113047	cali,colombia
daegu	south korea	2512000	35.8404121	128.5586643	daegu,south korea
bandung	indonesia	2510000	-6.9344693	107.6049539	bandung,indonesia
faisalabad	pakistan	2510000	31.4220558	73.0923253	faisalabad,pakistan
fortaleza	brazil	2506000	-3.7304511	-38.5217988	fortaleza,brazil
baoshan	china	2500000	24.9905994	99.0719905929	baoshan,china
dar es salaam	tanzania	2498000	-6.8142736	39.2803756	dar es salaam,tanzania
zhongshan	china	2495000	22.5213807	113.3656141	zhongshan,china
xiamen	china	2490000	24.497442	118.1355644	xiamen,china
chaoyang	china	2471000	41.5754767	120.4390738	chaoyang,china
belo horizonte	brazil	2453000	-19.9227317	-43.9450947	belo horizonte,brazil
nanning	china	2450000	22.832567	108.3027254	nanning,china
havana	cuba	2430000	23.1379911	-82.3658561	havana,cuba
nagpur	india	2420000	21.1498134	79.0820556	nagpur,india
omdurman	sudan	2400000	15.6445536	32.4777311	omdurman,sudan
suzhou	china	2383000	31.2984758	120.622239	suzhou,china
aleppo	syria	2360000	36.197971	37.1656697	aleppo,syria
lucknow	india	2342000	26.8381	80.9346001	lucknow,india
izmir	turkey	2330000	38.4153421	27.144474	izmir,turkey
linyi	china	2300000	37.1909965	116.8628596	linyi,china
dalian	china	2270000	38.920716	121.6388678	dalian,china
nagoya	japan	2260000	35.15792	136.90448	nagoya,japan
houston	usa	2242000	29.7589382	-95.3676973	houston,usa
giza	egypt	2225000	30.0170059	31.2134513	giza,egypt
medellin	colombia	2223000	6.2443382	-75.5735529	medellin,colombia
khartoum	sudan	2208000	15.593325	32.53565	khartoum,sudan
ningbo	china	2201000	29.8720259	121.549887	ningbo,china
guayaquil	ecuador	2196000	-2.1704142	-79.9050239843	guayaquil,ecuador
tashkent	uzbekistan	2180000	41.3123363	69.2787079	tashkent,uzbekistan
paris	france	2113000	48.8566101	2.3514992	paris,france
brasilia	brazil	2089000	-10.3333332	-53.1999999	brasilia,brazil
lanzhou	china	2088000	36.0603476	103.8330001	lanzhou,china
changzhou	china	2086000	31.8130816	119.9693166	changzhou,china
monterrey	mexico	2057000	25.63978365	-100.293101529	monterrey,mexico
baku	azerbaijan	2040000	40.3754289	49.8328549	baku,azerbaijan
kowloon	china	2020000	22.32050285	114.184292882	kowloon,china
bucharest	romania	1994000	44.4361414	26.1027202	bucharest,romania
medan	indonesia	1990000	3.5896654	98.6738261	medan,indonesia
tangshan	china	1980000	39.6296509	118.1739336	tangshan,china
jilin	china	1953000	42.9995032	125.9816054	jilin,china
nanchong	china	1950000	30.7955696	106.0835539	nanchong,china
conakry	guinea	1931000	9.5170602	-13.6998433	conakry,guinea
amman	jordan	1919000	31.9515694	35.9239625	amman,jordan
indore	india	1912000	22.7203851	75.8682103	indore,india
sapporo	japan	1906000	43.044768	141.337215	sapporo,japan
jinan	china	1900000	36.6507007	117.1140042	jinan,china
puebla	mexico	1888000	18.833333	-97.9999999	puebla,mexico
haiphong	vietnam	1885000	20.858864	106.6749591	haiphong,vietnam
macheng	china	1880000	31.178861	115.0302282	macheng,china
curitiba	brazil	1851000	-25.4295696	-49.2712361	curitiba,brazil
nanchang	china	1844000	28.6792695	115.8885987	nanchang,china
minsk	belarus	1831000	53.902334	27.5618791	minsk,belarus
xuzhou	china	1830000	34.2665541	117.1809741	xuzhou,china
kuala lumpur	malaysia	1810000	3.1570976	101.7009528	kuala lumpur,malaysia
bamako	mali	1809000	12.649319	-8.0003369	bamako,mali
huzhou	china	1800000	30.8899355	120.0870426	huzhou,china
patna	india	1800000	25.6093239	85.1235252	patna,india
suzhou anhui	china	1800000	33.6222724	116.985721	suzhou anhui,china
urumqi	china	1800000	43.419754	87.319461	urumqi,china
yantai	china	1800000	37.5340488	121.389463	yantai,china
maracaibo	venezuela	1799000	10.6412212	-71.6075382	maracaibo,venezuela
tianmen	china	1790000	30.6515905	113.1603424	tianmen,china
hamburg	germany	1775000	53.5437641	10.0099133	hamburg,germany
shantou	china	1770000	23.34189025	116.567257609	shantou,china
basrah	iraq	1760000	30.4952367	47.8090981	basrah,iraq
hefei	china	1750000	31.8228094	117.2218033	hefei,china
tengzhou	china	1750000	35.113997	117.1599113	tengzhou,china
wuxi	china	1750000	31.5756347	120.2954534	wuxi,china
sanaa	yemen	1747000	15.342101	44.2005197	sanaa,yemen
manaus	brazil	1739000	-3.1319514	-59.9864061	manaus,brazil
fuyang	china	1720000	30.0533359	119.9544299	fuyang,china
budapest	hungary	1712000	47.4983815	19.0404707	budapest,hungary
warsaw	poland	1712000	52.2319237	21.0067265	warsaw,poland
mecca	saudi arabia	1700000	21.4260221	39.8296538	mecca,saudi arabia
ecatepec	mexico	1688000	19.4267075	-98.9862903	ecatepec,mexico
tripoli	libya	1683000	32.896672	13.1777923	tripoli,libya
vienna	austria	1681000	48.2083537	16.3725042	vienna,austria
suizhou	china	1680000	31.7177962	113.3634633	suizhou,china
barcelona	spain	1673000	41.3825596	2.1771353	barcelona,spain
damascus	syria	1670000	33.5130695	36.3095814	damascus,syria
agra	india	1650000	27.1752554	78.0098161	agra,india
gaozhou	china	1650000	28.1293002	118.074355	gaozhou,china
taian	china	1650000	36.2002968	117.0809316	taian,china
quito	ecuador	1648000	-0.220164	-78.5123273	quito,ecuador
tianshui	china	1630000	34.62845105	105.529798021	tianshui,china
montreal	canada	1621000	45.4972159	-73.6103641	montreal,canada
nashik	india	1620000	20.2217236	74.1136047895	nashik,india
shangqiu	china	1610000	34.417097	115.6508622	shangqiu,china
accra	ghana	1605000	5.5600141	-0.2057436	accra,ghana
perth	australia	1603000	-31.952712	115.8604796	perth,australia
harare	zimbabwe	1600000	-17.8317729	31.045686	harare,zimbabwe
palembang	indonesia	1600000	-2.9888296	104.756857	palembang,indonesia
santa cruz	bolivia	1595000	-11.0997559	-68.9609061	santa cruz,bolivia
esfahan	iran	1584000	32.6707877	51.6650002	esfahan,iran
guadalajara	mexico	1580000	20.676143	-103.3469981	guadalajara,mexico
phoenix	usa	1568000	33.4485866	-112.0773455	phoenix,usa
recife	brazil	1561000	-8.064193	-34.8781516	recife,brazil
neijiang	china	1560000	29.5892089	105.0581721	neijiang,china
rawalpindi	pakistan	1558000	33.5991484	73.0641002	rawalpindi,pakistan
tangerang	indonesia	1545000	-6.172703	106.6408501	tangerang,indonesia
brisbane	australia	1544000	-27.4689681	153.0234991	brisbane,australia
philadelphia	usa	1540000	39.9523993	-75.1635898	philadelphia,usa
kobe	japan	1534000	34.6932379	135.1943764	kobe,japan
hechuan	china	1530000	29.9969268	106.2605768	hechuan,china
kaohsiung	taiwan	1530000	22.6203348	120.3120375	kaohsiung,taiwan
tshwane	south africa	1530000	-25.7451739	28.18707	tshwane,south africa
pretoria	south africa	1530000	-25.7451739	28.18707	pretoria,south africa
taizhou	china	1528000	32.4849554	119.9117284	taizhou,china
algiers	algeria	1520000	28.0000272	2.9999825	algiers,algeria
la paz	bolivia	1517000	-16.4954328	-68.1331732	la paz,bolivia
pimpri chinchwad	india	1515000	18.6279288	73.8009829	pimpri chinchwad,india
barquisimeto	venezuela	1500000	10.0740372	-69.3215666	barquisimeto,venezuela
guigang	china	1500000	23.099092	109.60844	guigang,china
kumasi	ghana	1500000	6.698081	-1.6230403	kumasi,ghana
luoyang	china	1500000	34.6556873	112.4209629	luoyang,china
mogadishu	somalia	1500000	2.042778	45.338564	mogadishu,somalia
vadodara	india	1500000	22.3177543	73.3625409447	vadodara,india
quanzhou	china	1490000	25.22314005	118.149366456	quanzhou,china
tbilisi	georgia	1490000	41.6935247	44.8015019	tbilisi,georgia
tijuana	mexico	1484000	32.5008626	-116.9641656	tijuana,mexico
xintai	china	1480000	35.9068588	117.76243	xintai,china
nanan	china	1480000	24.9626585	118.3801869	nanan,china
ouagadougou	burkina faso	1475000	12.368148	-1.5270849	ouagadougou,burkina faso
benghazi	libya	1471000	32.117076	20.0670036	benghazi,libya
kyoto	japan	1466000	35.0185804	135.763835	kyoto,japan
kharkiv	ukraine	1461000	49.9902794	36.2303893	kharkiv,ukraine
kaduna	nigeria	1460000	10.3825318	7.8533226	kaduna,nigeria
xinyang	china	1460000	32.127372	114.0676596	xinyang,china
bhopal	india	1458000	23.2530923	77.3962718	bhopal,india
rugao	china	1453000	32.3926766	120.563809	rugao,china
anyang	china	1450000	36.1023552	114.33633	anyang,china
fukuoka	japan	1450000	33.6251241	130.6180016	fukuoka,japan
weifang	china	1450000	36.5159639	119.06118775	weifang,china
zhanjiang	china	1450000	21.2021916	110.4045975	zhanjiang,china
hyderabad	pakistan	1447000	25.3801017	68.3750376	hyderabad,pakistan
fushun	china	1445000	41.8866162	123.9479581	fushun,china
daejeon	south korea	1443000	36.3326329	127.3845762	daejeon,south korea
qiqihaer	china	1439000	47.3527088	123.9115944	qiqihaer,china
jianyang	china	1430000	30.3915544	104.5532107	jianyang,china
yaoundÉ	cameroon	1430000	3.8689867	11.5213344	yaoundÉ,cameroon
multan	pakistan	1424000	30.197721	71.4736279	multan,pakistan
almaty	kazakhstan	1420000	43.21984255	76.9183518875	almaty,kazakhstan
guiping	china	1420000	23.4018793	110.0488367	guiping,china
huazhou	china	1420000	21.6516763	110.6404799	huazhou,china
kampala	uganda	1420000	0.3177137	32.5813539	kampala,uganda
tabriz	iran	1420000	38.0773948	46.2891614	tabriz,iran
gujranwala	pakistan	1416000	32.1990827	74.1814116	gujranwala,pakistan
gwangju	south korea	1415000	35.1491083	126.8634645	gwangju,south korea
belem	brazil	1409000	-1.4505599	-48.4682452	belem,brazil
sofia	bulgaria	1403000	42.6977211	23.3225964	sofia,bulgaria
bursa	turkey	1400000	40.1827061	29.0667635	bursa,turkey
changde	china	1400000	29.040525	111.6781103	changde,china
ciudad juarez	mexico	1400000	31.6546528	-106.4291101	ciudad juarez,mexico
ludhiana	india	1400000	30.79197145	75.8929202567	ludhiana,india
tongzhou	china	1400000	39.8954021	116.6751209	tongzhou,china
novosibirsk	russia	1396000	55.0282215	82.9234476	novosibirsk,russia
semarang	indonesia	1393000	-6.9904037	110.4229455	semarang,indonesia
handan	china	1390000	36.583333	114.483333	handan,china
kawasaki	japan	1390000	35.523142	139.708024	kawasaki,japan
suining	china	1385000	30.5061493	105.574542	suining,china
douala	cameroon	1382000	4.0537386	9.6644365792	douala,cameroon
karaj	iran	1380000	35.8150372	51.003579	karaj,iran
liuyang	china	1380000	28.1504849	113.6252406	liuyang,china
luzhou	china	1380000	28.8871236	105.4463439	luzhou,china
caloocan	philippines	1379000	14.6571285	120.984107	caloocan,philippines
thane	india	1375000	19.1943294	72.9701779	thane,india
varanasi	india	1375000	25.38029175	82.9388210881	varanasi,india
hanoi	vietnam	1372000	21.0292095	105.85247	hanoi,vietnam
munich	germany	1367000	48.1371079	11.5753822	munich,germany
davao city	philippines	1363000	7.22650725	125.454887691	davao city,philippines
porto alegre	brazil	1355000	-30.0329999	-51.2304999	porto alegre,brazil
taixing	china	1355000	32.1696072	120.0160999	taixing,china
bozhou	china	1352000	33.8601432	115.7833234	bozhou,china
san antonio	usa	1351000	29.4246002	-98.4951404	san antonio,usa
jinjiang	china	1350000	24.8158786	118.5758761	jinjiang,china
lufeng	china	1350000	22.9455881	115.6407142	lufeng,china
yongcheng	china	1347000	33.937026	116.3663081	yongcheng,china
guilin	china	1340000	25.2815358	110.2912331	guilin,china
pingdu	china	1340000	36.7865116	119.953212	pingdu,china
ahwaz	iran	1338000	31.3113755	48.6789576	ahwaz,iran
rajkot	india	1336000	22.3409469	70.7860061733	rajkot,india
santiago de los caballeros	dominican republic	1329000	19.4502926	-70.6906111	santiago de los caballeros,dominican republic
montevideo	uruguay	1326000	-34.9059038	-56.1913568	montevideo,uruguay
ekaterinburg	russia	1323000	56.8391034	60.6082502	ekaterinburg,russia
baotou	china	1318000	40.660201	109.8303243	baotou,china
cordoba	argentina	1310000	-32.096736	-63.7940922	cordoba,argentina
milan	italy	1302000	45.4667971	9.1904984	milan,italy
lianjiang	china	1300000	21.7285518	110.0384997	lianjiang,china
medina	saudi arabia	1300000	24.54855915	39.630658369	medina,saudi arabia
mianyang	china	1300000	31.458932	104.750108	mianyang,china
yiyang	china	1300000	28.5874116	112.3517104	yiyang,china
barranquilla	colombia	1298000	11.01184845	-74.808645983	barranquilla,colombia
irbil	iraq	1294000	36.5349312	44.2534471	irbil,iraq
adelaide	australia	1290000	-34.9274283	138.599899	adelaide,australia
anshan	china	1290000	40.78195365	122.789233036	anshan,china
ranchi	india	1290000	23.14064535	85.3732723226	ranchi,india
rizhao	china	1290000	35.3979052	119.5290707	rizhao,china
guarulhos	brazil	1283000	-23.4430601	-46.5244589	guarulhos,brazil
goiania	brazil	1282000	-16.6808819	-49.253269	goiania,brazil
dallas	usa	1280000	32.7762719	-96.7968558	dallas,usa
heze	china	1280000	35.2477266	115.4464761	heze,china
san diego	usa	1280000	32.7174209	-117.1627713	san diego,usa
meerut	india	1277000	28.916667	77.683333	meerut,india
la matanza	argentina	1255000	-26.6108314	-60.2441793	la matanza,argentina
datong	china	1253000	40.0899001	113.2884836	datong,china
beirut	lebanon	1250000	33.8959203	35.47843	beirut,lebanon
fengcheng	china	1250000	28.1964717	115.7859073	fengcheng,china
ruian	china	1250000	27.778019	120.6251941	ruian,china
laiwu	china	1249000	36.2138623	117.6699251	laiwu,china
maputo	mozambique	1244000	-25.9662129	32.56745	maputo,mozambique
phnom penh	cambodia	1242000	11.568271	104.9224426	phnom penh,cambodia
prague	czech republic	1242000	50.0874654	14.4212503	prague,czech republic
pingdingshan	china	1230000	33.7378279	113.2975031	pingdingshan,china
yuzhou	china	1230000	34.1598968	113.4666612	yuzhou,china
shiraz	iran	1228000	29.6067651	52.5375663	shiraz,iran
cixi	china	1220000	30.183333	121.233333	cixi,china
allahabad	india	1215000	25.2859603	81.8967320695	allahabad,india
huainan	china	1201000	32.6485089	117.0107368	huainan,china
anqiu	china	1200000	36.4215609	119.2011433	anqiu,china
fuqing	china	1200000	23.3268	109.679	fuqing,china
maiduguri	nigeria	1200000	11.8395257	13.1536509	maiduguri,nigeria
pikine-guediawaye	senegal	1200000	14.76722375	-17.397343825	pikine-guediawaye,senegal
tegucigalpa	honduras	1200000	14.0931919	-87.201263	tegucigalpa,honduras
tunis	tunisia	1200000	33.8439408	9.400138	tunis,tunisia
valencia	venezuela	1200000	10.1828036	-68.0035529	valencia,venezuela
amritsar	india	1195000	31.5681791	74.9812719063	amritsar,india
qianjiang	china	1190000	30.4260075	112.8890965	qianjiang,china
bazhong	china	1186000	31.8587495	106.7526106	bazhong,china
managua	nicaragua	1185000	12.1461244	-86.2737169	managua,nicaragua
saitama	japan	1183000	36.0183923	139.281463788	saitama,japan
belgrade	serbia	1182000	44.8178787	20.4568089	belgrade,serbia
hiroshima	japan	1174000	34.3916058	132.4518156	hiroshima,japan
dongtai	china	1170000	32.8536216	120.3122464	dongtai,china
ujung pandang	indonesia	1170000	0.7643106	120.6703871	ujung pandang,indonesia
aurangabad	india	1168000	20.0328377	75.1589513219	aurangabad,india
adana	turkey	1162000	37.003277	35.3261219	adana,turkey
guangyuan	china	1160000	32.441842	105.8323505	guangyuan,china
qidong	china	1160000	31.8127933	121.656138	qidong,china
rosario	argentina	1160000	-32.9595003	-60.6615414	rosario,argentina
samara	russia	1160000	53.1986275	50.113988	samara,russia
zapopan	mexico	1155000	20.7211036	-103.3911246	zapopan,mexico
nezahualcoyotl	mexico	1141000	19.4325047	-99.0352119928	nezahualcoyotl,mexico
lubumbashi	congo	1140000	-11.6429113	27.5426004	lubumbashi,congo
mosul	iraq	1139000	36.34585235	43.0990175329	mosul,iraq
leon	mexico	1138000	35.5707378	-107.6008049	leon,mexico
omsk	russia	1137000	54.9913752	73.3714883	omsk,russia
solapur	india	1134000	17.8337784	75.299413311	solapur,india
brazzaville	congo	1133000	-4.2694406	15.2712256	brazzaville,congo
bijie	china	1130000	27.3001269	105.3023495	bijie,china
haicheng	china	1130000	40.8518336	122.7433343	haicheng,china
madurai	india	1130000	9.9261153	78.1140983	madurai,india
ulsan	south korea	1127000	35.5487857	129.252024	ulsan,south korea
leshan	china	1120000	29.5608755	103.7619922	leshan,china
jabalpur	india	1117000	23.3288622	80.1072871014	jabalpur,india
kazan	russia	1115000	55.76041925	49.1902944738	kazan,russia
makasar	indonesia	1113000	-6.2707264	106.889122486	makasar,indonesia
jimo	china	1112000	36.3912177	120.4502879	jimo,china
jining	china	1110000	35.4125047	116.5849266	jining,china
lusaka	zambia	1110000	-15.4166966	28.2813812	lusaka,zambia
ulaanbaatar	mongolia	1108000	47.949809	106.966724194	ulaanbaatar,mongolia
yerevan	armenia	1108000	40.1776121	44.5125849	yerevan,armenia
donetsk	ukraine	1100000	48.0158753	37.8013407	donetsk,ukraine
peshawar	pakistan	1100000	34.0123846	71.5787458	peshawar,pakistan
wafangdian	china	1100000	39.6304711	121.999975	wafangdian,china
copenhagen	denmark	1096000	55.6867243	12.5700724	copenhagen,denmark
chelyabinsk	russia	1092000	55.1598408	61.4025547	chelyabinsk,russia
guatemala city	guatemala	1090000	14.6417889	-90.5132238	guatemala city,guatemala
shouguang	china	1090000	36.8762356	118.7322549	shouguang,china
dubai	uae	1089000	25.2683521	55.2961962	dubai,uae
suwon	south korea	1087000	37.2649962	127.0007981	suwon,south korea
port-au-prince	haiti	1083000	18.547327	-72.3395927	port-au-prince,haiti
odessa	ukraine	1080000	46.4846583	30.732564	odessa,ukraine
goyang	south korea	1073000	37.6707416	126.8240308	goyang,south korea
seongnam	south korea	1073000	37.4201556	127.1262092	seongnam,south korea
marrakech	morocco	1071000	31.6259901	-7.9886082	marrakech,morocco
taishan	china	1070000	22.2541202	112.7884998	taishan,china
rostov on don	russia	1068000	47.2249135	39.7022756	rostov on don,russia
dhanbad	india	1065000	23.8437824	86.5845469329	dhanbad,india
taichung	taiwan	1065000	24.163162	120.6478282	taichung,taiwan
ezhou	china	1064000	30.4062244	114.880141	ezhou,china
campinas	brazil	1059000	-22.9055599	-47.0608299	campinas,brazil
faridabad	india	1055000	28.18325055	77.3485070627	faridabad,india
jiangdu	china	1053000	32.4609493	119.5729419	jiangdu,china
benin	nigeria	1051000	6.3330586	5.6221058	benin,nigeria
beiliu	china	1050000	22.4427933	110.5314264	beiliu,china
gongzhuling	china	1050000	43.5025009	124.8127196	gongzhuling,china
changshu	china	1048000	31.6434085	120.7408552	changshu,china
qom	iran	1042000	34.6423134	50.8799831	qom,iran
dnipropetrovsk	ukraine	1040000	48.4680221	35.0417711	dnipropetrovsk,ukraine
freetown	sierra leone	1032000	8.479004	-13.2679499	freetown,sierra leone
sendai	japan	1032000	38.2661528	140.8715343	sendai,japan
dakar	senegal	1031000	14.693425	-17.4479379	dakar,senegal
ufa	russia	1023000	54.7262869	55.9477285	ufa,russia
fuzhou	china	1020000	26.0771539	119.2914774	fuzhou,china
jiangxi	china	1020000	28.0	116.0	jiangxi,china
yichun	china	1020000	47.7211461	128.8799956	yichun,china
birmingham	uk	1017000	52.4776875	-1.8948515	birmingham,uk
mudanjiang	china	1014000	44.5791431	129.611807	mudanjiang,china
volgograd	russia	1012000	48.7106765	44.5168022	volgograd,russia
perm	russia	1010000	58.0149643	56.2467244	perm,russia
fes	morocco	1009000	34.0341156	-5.0133549	fes,morocco
haora	india	1008000	22.75	88.25	haora,india
jodhpur	india	1007000	26.2988908	73.0333642	jodhpur,india
san jose	usa	1007000	37.3361905	-121.8905832	san jose,usa
torreon	mexico	1001000	25.542698	-103.4105129	torreon,mexico
mexicali	mexico	1000000	32.6200699	-115.4440697	mexicali,mexico
baoding	china	997000	39.09109015	115.334623873	baoding,china
cologne	germany	995000	50.938361	6.959974	cologne,germany
hezhou	china	990000	24.415373	111.5435723	hezhou,china
calgary	canada	988000	51.02532675	-114.049868389	calgary,canada
sao luis	brazil	987000	-2.5319223	-44.2933275	sao luis,brazil
kitakyushu	japan	985000	33.881691	130.866	kitakyushu,japan
sao goncalo	brazil	973000	-22.8219013	-43.0309251	sao goncalo,brazil
ghaziabad	india	970000	28.6711527	77.4120356	ghaziabad,india
visakhapatnam	india	970000	17.7231276	83.3012842	visakhapatnam,india
wujiang	china	970000	24.800833	113.576944	wujiang,china
naples	italy	963000	40.8359336	14.2487826	naples,italy
chiba	japan	962000	35.3594614	140.189299949	chiba,japan
mandalay	myanmar	961000	21.9812746	96.082375	mandalay,myanmar
mandalay	burma	0	21.9812746	96.082375	mandalay,burma
feicheng	china	960000	36.1841443	116.7653466	feicheng,china
brussels	belgium	958000	50.8465565	4.351697	brussels,belgium
vijayawada	india	957000	16.5087586	80.6185102	vijayawada,india
haimen	china	950000	31.8729183	121.1771295	haimen,china
kathmandu	nepal	949000	27.7087963	85.3202438	kathmandu,nepal
ciudad guayana	venezuela	940000	8.3389155	-62.7132655	ciudad guayana,venezuela
safi	morocco	933000	32.24975545	-8.9939394394	safi,morocco
